user_id,recs
478681754,542386845
478681754,425794045
478681754,395330063
478681754,26560230
478681754,366202938
478681754,375531274
478681754,116368062
478681754,200684799
478704615,447293529
478704615,235647876
478704615,138216929
478704615,340166901
478704615,428821109
478704615,184020707
478704615,19499816
478704615,49775257
478704615,138986816
478704615,434650826
478704641,236620372
478704641,475463813
478704641,226115932
478704641,38820744
478704641,490747482
478704641,251528477
478704641,110553005
478704641,9966439
478704641,216380230
478704641,329362081
478729254,417961266
478729254,204517359
478729254,341842114
478729254,236318905
478729254,438311223
478729254,443903838
478729254,379565924
478729254,103348893
478729254,425912310
478729254,179284306
478820333,45529785
478820333,430703558
478820333,23138520
478820333,364946079
478820333,437605009
478820333,549152178
478820333,62704020
478820333,83049254
478820333,581444947
478820333,606200336
478882539,464365848
478882539,480947473
478882539,144380279
478882539,239340229
478882539,518958889
478882539,277089905
478882539,581311786
478882539,425794045
478882539,298859480
478882539,171621066
478911427,290561762
478911427,425912310
478911427,49682960
478911427,522626570
478911427,549773014
478911427,285601712
478911427,294984635
478911427,510044699
478911427,269689628
478911427,579209154
479011807,490747482
479011807,549152178
479011807,435777005
479011807,108399755
479011807,320808465
479011807,561467544
479011807,535200481
479011807,469062011
479011807,138216929
479011807,576609659
479114045,108492953
479114045,421859592
479114045,540447548
479114045,175108077
479114045,379997984
479114045,441978504
479114045,325112901
479114045,518044618
479114045,27194909
479114045,409869861
479146126,196958753
479146126,488000350
479146126,542704964
479146126,447293529
479146126,65692777
479146126,566049057
479146126,379565924
479146126,286498974
479146126,83049254
479146126,38114973
479157054,153870568
479157054,447293529
479157054,526657292
479157054,475000339
479157054,93415637
479157054,230658612
479157054,421090527
479157054,340321581
479157054,463603280
479157054,263109416
479161476,34267411
479161476,290561762
479161476,270728763
479161476,549773014
479161476,117836785
479161476,522590561
479161476,243252722
479161476,147417673
479161476,401498735
479161476,405250711
479167713,34267411
479167713,227529756
479167713,77782817
479167713,289777920
479167713,530524446
479167713,552468825
479167713,366202938
479167713,137258768
479167713,112750965
479167713,263109416
479225692,249352198
479225692,307297899
479225692,242811938
479225692,114183857
479225692,521245252
479225692,67299775
479225692,117836785
479225692,96571149
479225692,1222720
479225692,441978504
479234471,290561762
479234471,120364787
479234471,317640611
479234471,501952067
479234471,13955866
479234471,567914720
479234471,53407961
479234471,272356409
479234471,216380230
479234471,290740037
479353357,295789635
479353357,555613640
479353357,231109760
479353357,63949608
479353357,508180626
479353357,471357365
479353357,236790637
479353357,381308971
479353357,113057293
479353357,331256446
479427153,153735764
479427153,216596674
479427153,294119715
479427153,232188171
479427153,136184484
479427153,70492077
479427153,126543166
479427153,221736612
479427153,155228213
479427153,26828817
479431855,34267411
479431855,421859592
479431855,507775863
479431855,458547562
479431855,155228213
479431855,9966439
479431855,506787981
479431855,108492953
479431855,290561762
479431855,603816491
479506154,114183857
479506154,389382654
479506154,242811938
479506154,158380789
479506154,415594918
479506154,528941776
479506154,61710307
479506154,596182847
479506154,566979306
479506154,297168940
479539420,136184484
479539420,408285968
479539420,482762246
479539420,474346442
479539420,387619133
479539420,472541821
479539420,94948306
479539420,591044902
479539420,263372217
479539420,352583657
479751047,421090527
479751047,566300084
479751047,524308231
479751047,501202753
479751047,222689569
479751047,404401886
479751047,295789635
479751047,113057293
479751047,51382915
479751047,305158488
479771765,138216929
479771765,421859592
479771765,340166901
479771765,441776303
479771765,469769530
479771765,328355100
479771765,163621340
479771765,561467544
479771765,549543536
479771765,447293529
479807846,93766170
479807846,258546409
479807846,331602321
479807846,232612345
479807846,331123557
479807846,79659398
479807846,356824864
479807846,549773014
479807846,342544682
479807846,536607535
479825019,589145574
479825019,351727698
479825019,313132729
479825019,50323725
479825019,350171122
479825019,112538877
479825019,305891916
479825019,405171895
479825019,483210437
479825019,216380230
479855091,170602954
479855091,205113146
479855091,561467544
479855091,248002507
479855091,296300869
479855091,34267411
479855091,184565195
479855091,263869106
479855091,265266573
479855091,84487256
479902948,382070452
479902948,31692283
479902948,539085313
479902948,601479759
479902948,519753004
479902948,82534943
479902948,591646208
479902948,415691047
479902948,477095517
479902948,502799579
479926175,605951449
479926175,43158373
479926175,522590561
479926175,387619133
479926175,458420819
479926175,331256446
479926175,382070452
479926175,194368364
479926175,269689628
479926175,227529756
479932444,248002507
479932444,569023188
479932444,275062441
479932444,494723849
479932444,118803580
479932444,328355100
479932444,217721901
479932444,583174298
479932444,506787981
479932444,182406522
479973356,221736612
479973356,472541821
479973356,271211478
479973356,596017873
479973356,408285968
479973356,56189338
479973356,530524446
479973356,274598719
479973356,144184265
479973356,229019372
480006298,322819965
480006298,340166901
480006298,375726568
480006298,193284464
480006298,153870568
480006298,549152178
480006298,551781412
480006298,241988776
480006298,475000339
480006298,599656804
480131224,447293529
480131224,430703558
480131224,443903838
480131224,290561762
480131224,197670753
480131224,585934037
480131224,446997301
480131224,21190628
480131224,306105193
480131224,65020170
480136638,561823971
480136638,445852667
480136638,325112901
480136638,67674551
480136638,524308231
480136638,256060268
480136638,535200481
480136638,168860733
480136638,297168940
480136638,549773014
480202073,341503042
480202073,80045447
480202073,63531599
480202073,477095517
480202073,353095663
480202073,178221643
480202073,138608793
480202073,601479759
480202073,521832337
480202073,434582233
480227287,201193084
480227287,137162941
480227287,554992701
480227287,170602954
480227287,258546409
480227287,102105754
480227287,468417035
480227287,403274223
480227287,458420819
480227287,566300084
480269746,126066681
480269746,580757772
480269746,447293529
480269746,341503042
480269746,320808465
480269746,469058068
480269746,174464327
480269746,462650967
480269746,587875245
480269746,49682960
480335573,559181645
480335573,570731678
480335573,101207757
480335573,601479759
480335573,387843059
480335573,544029724
480335573,585704002
480335573,367215858
480335573,303076525
480335573,229019372
480419786,250026929
480419786,222689569
480419786,9966439
480419786,366202938
480419786,138789428
480419786,445852667
480419786,371026581
480419786,163512959
480419786,503835278
480419786,128195837
480478566,545325922
480478566,549543536
480478566,248002507
480478566,38820744
480478566,425836489
480478566,235605534
480478566,11532616
480478566,50830949
480478566,190427406
480478566,525580186
480520863,390986725
480520863,441793203
480520863,451557038
480520863,104674846
480520863,589145574
480520863,258632040
480520863,303696971
480520863,518044618
480520863,472541821
480520863,108492953
480527290,435777005
480527290,170602954
480527290,343250183
480527290,11532616
480527290,574786450
480527290,494145887
480527290,480947473
480527290,389447462
480527290,57809179
480527290,538086266
480544309,138986816
480544309,216380230
480544309,75074809
480544309,138216929
480544309,184020707
480544309,435777005
480544309,469062011
480544309,457814876
480544309,235647876
480544309,264480294
480700807,24276562
480700807,395330063
480700807,203207843
480700807,256060268
480700807,249390474
480700807,341842114
480700807,445852667
480700807,314445683
480700807,209755177
480700807,241988776
480701974,250713001
480701974,472541821
480701974,549773014
480701974,469769530
480701974,34267411
480701974,464365848
480701974,535200481
480701974,114707982
480701974,544603443
480701974,33192225
480715050,458065229
480715050,494145887
480715050,371347587
480715050,484923192
480715050,201625096
480715050,579209154
480715050,204517359
480715050,137258768
480715050,552468825
480715050,591646208
480745707,443708609
480745707,566979306
480745707,449747553
480745707,536234609
480745707,341503042
480745707,554992701
480745707,260572043
480745707,136012126
480745707,191509110
480745707,373815053
480752309,34267411
480752309,371026581
480752309,275062441
480752309,318443125
480752309,70124825
480752309,226115932
480752309,425912310
480752309,501952067
480752309,68524682
480752309,264480294
480808398,566979306
480808398,135572790
480808398,578259279
480808398,170602954
480808398,176993066
480808398,62704020
480808398,290561762
480808398,477095517
480808398,232612345
480808398,569023188
480811015,387619133
480811015,42325426
480811015,373815053
480811015,317269279
480811015,446991761
480811015,371209110
480811015,264938428
480811015,352583657
480811015,452719293
480811015,231838888
480907269,229190189
480907269,403274223
480907269,256873871
480907269,459663145
480907269,386722822
480907269,525686975
480907269,298968112
480907269,462546171
480907269,82534943
480907269,250161526
481028986,596182847
481028986,573992246
481028986,289888642
481028986,502426920
481028986,454705424
481028986,133395934
481028986,241279786
481028986,562527679
481028986,164213967
481028986,458065229
481102194,535200481
481102194,138216929
481102194,232188171
481102194,96571149
481102194,174464327
481102194,108492953
481102194,138986816
481102194,506787981
481102194,240634604
481102194,435777005
481112988,263109416
481112988,275062441
481112988,375726568
481112988,475463813
481112988,231109760
481112988,235647876
481112988,574786450
481112988,447293529
481112988,19373253
481112988,435777005
